Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,Jasper,#d73b3e,0.5871578204202124,0.19279081743557183,24.485479640227425,215,59,62,"[215, 59, 62]",0%,73%,71%,16%,"[0%, 73%, 71%, 16%]",50.16,61.05,36.51,"[50.16, 61.05, 36.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Fever,#ea4c4c,0.6377368931041127,0.19472498160782387,24.538447794277374,234,76,76,"[234, 76, 76]",0%,68%,68%,8%,"[0%, 68%, 68%, 8%]",56.02,61.55,36.26,"[56.02, 61.55, 36.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Auburn,#712f2c,0.39653684666231914,0.09435584563181076,24.919539261614602,113,47,44,"[113, 47, 44]",0%,58%,61%,56%,"[0%, 58%, 61%, 56%]",29.07,29.62,17.03,"[29.07, 29.62, 17.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Lotus,#8b504b,0.4987805592323063,0.0802642076869965,25.502123904230984,139,80,75,"[139, 80, 75]",0%,42%,46%,45%,"[0%, 42%, 46%, 45%]",41.09,24.93,14.21,"[41.09, 24.93, 14.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Tanager,#a43834,0.49573506444467963,0.14354083914105228,25.89703730346787,164,56,52,"[164, 56, 52]",0%,66%,68%,36%,"[0%, 66%, 68%, 36%]",40.09,45.08,27.95,"[40.09, 45.08, 27.95]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Crimson,#8c000f,0.4029237176132838,0.1637759099558785,26.042745520775156,140,0,15,"[140, 0, 15]",0%,100%,89%,45%,"[0%, 100%, 89%, 45%]",29.07,51.89,36.79,"[29.07, 51.89, 36.79]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Lava,#cf1020,0.5422500519264899,0.21433411318965034,26.055236514843386,207,16,32,"[207, 16, 32]",0%,92%,85%,19%,"[0%, 92%, 85%, 19%]",44.72,67.85,47.29,"[44.72, 67.85, 47.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Chili,#db1d27,0.570535367168059,0.21883995947252838,26.073591940255824,219,29,39,"[219, 29, 39]",0%,87%,82%,14%,"[0%, 87%, 82%, 14%]",47.97,69.22,47.49,"[47.97, 69.22, 47.49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sunset,#c0514a,0.5771762735001991,0.14442276995068268,26.18875606459551,192,81,74,"[192, 81, 74]",0%,58%,61%,25%,"[0%, 58%, 61%, 25%]",49.55,45.12,27.62,"[49.55, 45.12, 27.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bratwurst,#582f2b,0.35679689917654217,0.06081675159958936,26.4363807396403,88,47,43,"[88, 47, 43]",0%,47%,51%,65%,"[0%, 47%, 51%, 65%]",24.81,18.81,11.20,"[24.81, 18.81, 11.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Chorizo,#aa0011,0.4643118160104686,0.18909983443933331,26.76780024171262,170,0,17,"[170, 0, 17]",0%,100%,90%,33%,"[0%, 100%, 90%, 33%]",35.94,59.79,44.24,"[35.94, 59.79, 44.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marsala,#96534c,0.5193805387529207,0.09060138139880693,26.91207842689306,150,83,76,"[150, 83, 76]",0%,45%,49%,41%,"[0%, 45%, 49%, 41%]",43.40,27.95,17.01,"[43.40, 27.95, 17.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Redwing,#98010d,0.4279208635135511,0.17385255885681813,27.05826651456806,152,1,13,"[152, 1, 13]",0%,99%,91%,40%,"[0%, 99%, 91%, 40%]",31.88,54.91,41.24,"[31.88, 54.91, 41.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Barbecue,#c26157,0.6060679898816362,0.1261784451916539,27.457686153349982,194,97,87,"[194, 97, 87]",0%,50%,55%,24%,"[0%, 50%, 55%, 24%]",53.12,38.98,24.62,"[53.12, 38.98, 24.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salmon,#ff796c,0.7306059838866273,0.16588807275078368,27.496726781608004,255,121,108,"[255, 121, 108]",0%,53%,58%,0%,"[0%, 53%, 58%, 0%]",67.18,51.36,32.81,"[67.18, 51.36, 32.81]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Demon,#7a0006,0.36437074936993397,0.14873629981592,27.561925108611547,122,0,6,"[122, 0, 6]",0%,100%,95%,52%,"[0%, 100%, 95%, 52%]",24.77,46.91,35.14,"[24.77, 46.91, 35.14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Attitude,#a48884,0.651448631969618,0.03484054038119335,27.61536497590805,164,136,132,"[164, 136, 132]",0%,17%,20%,36%,"[0%, 17%, 20%, 36%]",59.26,10.50,6.36,"[59.26, 10.50, 6.36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Parfait,#c8a6a1,0.754060052345294,0.04083758098166328,27.893349884997008,200,166,161,"[200, 166, 161]",0%,17%,20%,22%,"[0%, 17%, 20%, 22%]",71.11,12.28,7.52,"[71.11, 12.28, 7.52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Antler,#957a76,0.6038788128411198,0.034335631092427585,27.98748464528694,149,122,118,"[149, 122, 118]",0%,18%,21%,42%,"[0%, 18%, 21%, 42%]",53.75,10.32,6.35,"[53.75, 10.32, 6.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Espresso,#4e312d,0.34696113990857463,0.043314574301698265,28.120674278604213,78,49,45,"[78, 49, 45]",0%,37%,42%,69%,"[0%, 37%, 42%, 69%]",23.86,13.16,8.27,"[23.86, 13.16, 8.27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Nighthawk,#615452,0.4580386467264029,0.017563795100240077,28.211879904820535,97,84,82,"[97, 84, 82]",0%,13%,15%,62%,"[0%, 13%, 15%, 62%]",36.98,5.25,3.25,"[36.98, 5.25, 3.25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Liver,#654a46,0.43690873688601817,0.037705678110592174,28.27958552731178,101,74,70,"[101, 74, 70]",0%,27%,31%,60%,"[0%, 27%, 31%, 60%]",34.35,11.37,7.12,"[34.35, 11.37, 7.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cosmos,#fcd5cf,0.9043660994837529,0.044720665974773643,28.293317740081648,252,213,207,"[252, 213, 207]",0%,15%,18%,1%,"[0%, 15%, 18%, 1%]",88.52,13.39,8.33,"[88.52, 13.39, 8.33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Savanna,#874c44,0.48443029814347655,0.08158634727443737,28.609869030936807,135,76,68,"[135, 76, 68]",0%,44%,50%,47%,"[0%, 44%, 50%, 47%]",39.45,24.88,16.19,"[39.45, 24.88, 16.19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Danger,#ff0e0e,0.6308494377381537,0.25477868135151505,28.881722314781598,255,14,14,"[255, 14, 14]",0%,95%,95%,0%,"[0%, 95%, 95%, 0%]",54.65,79.95,66.47,"[54.65, 79.95, 66.47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Partridge,#844c44,0.4802976696171061,0.07766214031534438,28.927649906226407,132,76,68,"[132, 76, 68]",0%,42%,48%,48%,"[0%, 42%, 48%, 48%]",39.01,23.61,15.51,"[39.01, 23.61, 15.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blood,#770001,0.3575672620269224,0.14658407440604135,28.934692807971203,119,0,1,"[119, 0, 1]",0%,100%,99%,53%,"[0%, 100%, 99%, 53%]",24.02,46.02,36.16,"[24.02, 46.02, 36.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Alarm,#ec0003,0.5923332437815196,0.2429067217490351,29.03623072660139,236,0,3,"[236, 0, 3]",0%,100%,99%,7%,"[0%, 100%, 99%, 7%]",50.30,76.23,65.05,"[50.30, 76.23, 65.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mulch,#4e4240,0.3908083388935451,0.016967499567107924,29.079913901211796,78,66,64,"[78, 66, 64]",0%,15%,18%,69%,"[0%, 15%, 18%, 69%]",29.19,5.04,3.23,"[29.19, 5.04, 3.23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mole,#392d2b,0.3099145130544333,0.018119236181294046,29.187983657339203,57,45,43,"[57, 45, 43]",0%,21%,25%,78%,"[0%, 21%, 25%, 78%]",19.79,5.39,3.48,"[19.79, 5.39, 3.48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maroon,#800000,0.376712093348173,0.15458483942927387,29.23389457150006,128,0,0,"[128, 0, 0]",0%,100%,100%,50%,"[0%, 100%, 100%, 50%]",26.17,48.48,39.44,"[26.17, 48.48, 39.44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Red,#ff0000,0.6279887099314191,0.25769688736385254,29.233894571500116,255,0,0,"[255, 0, 0]",0%,100%,100%,0%,"[0%, 100%, 100%, 0%]",54.29,80.81,69.89,"[54.29, 80.81, 69.89]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salami,#820000,0.38095004662712406,0.15632389516627665,29.23389457150006,130,0,0,"[130, 0, 0]",0%,100%,100%,49%,"[0%, 100%, 100%, 49%]",26.64,49.02,40.07,"[26.64, 49.02, 40.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Emergency,#911911,0.4258621030698882,0.15608176965847906,29.288788679194795,145,25,17,"[145, 25, 17]",0%,83%,88%,43%,"[0%, 83%, 88%, 43%]",31.88,48.71,38.38,"[31.88, 48.71, 38.38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ketchup,#9a382d,0.4778492220116927,0.13346844111660902,29.308199987302828,154,56,45,"[154, 56, 45]",0%,64%,71%,40%,"[0%, 64%, 71%, 40%]",38.17,41.20,29.37,"[38.17, 41.20, 29.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Satan,#e63626,0.6061792006838097,0.21398929423467716,29.797555542554676,230,54,38,"[230, 54, 38]",0%,77%,83%,10%,"[0%, 77%, 83%, 10%]",52.25,66.53,52.59,"[52.25, 66.53, 52.59]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloodshed,#ba271a,0.514637910765327,0.18478084040891732,29.81375883893236,186,39,26,"[186, 39, 26]",0%,79%,86%,27%,"[0%, 79%, 86%, 27%]",41.91,57.48,45.91,"[41.91, 57.48, 45.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Prune,#701c11,0.36466238747028196,0.11948495587749419,30.83748453680846,112,28,17,"[112, 28, 17]",0%,75%,85%,56%,"[0%, 75%, 85%, 56%]",25.17,36.84,29.46,"[25.17, 36.84, 29.46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Flamingo,#e1634f,0.652324811144357,0.16159634709656473,31.02067330197866,225,99,79,"[225, 99, 79]",0%,56%,65%,12%,"[0%, 56%, 65%, 12%]",58.20,49.18,36.66,"[58.20, 49.18, 36.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scarlet,#ff2400,0.6379175307084375,0.24842647580485383,31.01910198624597,255,36,0,"[255, 36, 0]",0%,86%,100%,0%,"[0%, 86%, 100%, 0%]",55.60,77.16,70.13,"[55.60, 77.16, 70.13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cayenne,#941100,0.4256765861738836,0.1651580870444202,31.15074227773505,148,17,0,"[148, 17, 0]",0%,89%,100%,42%,"[0%, 89%, 100%, 42%]",31.79,51.26,46.00,"[31.79, 51.26, 46.00]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Tomato,#ef4026,0.6301383660298692,0.2150890294390431,31.50255799066406,239,64,38,"[239, 64, 38]",0%,73%,84%,6%,"[0%, 73%, 84%, 6%]",55.07,66.23,55.67,"[55.07, 66.23, 55.67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Lobster,#bb240c,0.5134267265085525,0.189070623257664,31.54447152208786,187,36,12,"[187, 36, 12]",0%,81%,94%,27%,"[0%, 81%, 94%, 27%]",41.76,58.42,51.79,"[41.76, 58.42, 51.79]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Badlands,#b5695a,0.6021356454133686,0.10081903945862145,32.06945732053737,181,105,90,"[181, 105, 90]",0%,42%,50%,29%,"[0%, 42%, 50%, 29%]",52.98,30.00,22.27,"[52.98, 30.00, 22.27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Candy,#ff9b87,0.787835231001484,0.12399951215034064,32.1138334647091,255,155,135,"[255, 155, 135]",0%,39%,47%,0%,"[0%, 39%, 47%, 0%]",74.33,36.80,27.26,"[74.33, 36.80, 27.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Brick,#a03623,0.48414252968946403,0.14431983510017127,32.422350839734236,160,54,35,"[160, 54, 35]",0%,66%,78%,37%,"[0%, 66%, 78%, 37%]",38.84,43.92,36.22,"[38.84, 43.92, 36.22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Satellite,#9f8d89,0.658274289935665,0.022570616535719668,32.599754087539964,159,141,137,"[159, 141, 137]",0%,11%,14%,38%,"[0%, 11%, 14%, 38%]",60.18,6.46,4.75,"[60.18, 6.46, 4.75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Pitch,#423937,0.35331800815624487,0.013206989127453968,32.60584230798867,66,57,55,"[66, 57, 55]",0%,14%,17%,74%,"[0%, 14%, 17%, 74%]",24.88,3.78,2.78,"[24.88, 3.78, 2.78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Furnace,#dd4124,0.6003564004495563,0.19736837848888708,32.66612646860506,221,65,36,"[221, 65, 36]",0%,71%,84%,13%,"[0%, 71%, 84%, 13%]",51.82,60.28,52.34,"[51.82, 60.28, 52.34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Molasses,#574a47,0.42129567443972116,0.018363520616681103,33.1561892255354,87,74,71,"[87, 74, 71]",0%,15%,18%,66%,"[0%, 15%, 18%, 66%]",32.73,5.24,3.93,"[32.73, 5.24, 3.93]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bean,#4a1207,0.2769181459120692,0.08712634292280488,33.25228822864631,74,18,7,"[74, 18, 7]",0%,76%,91%,71%,"[0%, 76%, 91%, 71%]",15.33,26.46,20.66,"[15.33, 26.46, 20.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,November,#be7767,0.6408238944195546,0.09315184775677827,33.41963213975259,190,119,103,"[190, 119, 103]",0%,37%,46%,25%,"[0%, 37%, 46%, 25%]",57.56,27.28,21.10,"[57.56, 27.28, 21.10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Harmony,#ebc9c1,0.8626351114035783,0.04026888463900129,33.44495035299252,235,201,193,"[235, 201, 193]",0%,14%,18%,8%,"[0%, 14%, 18%, 8%]",83.75,11.46,8.70,"[83.75, 11.46, 8.70]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Fox,#ca4e33,0.5853948504098353,0.1635951975660091,33.88514026471415,202,78,51,"[202, 78, 51]",0%,61%,75%,21%,"[0%, 61%, 75%, 21%]",50.46,49.17,42.11,"[50.46, 49.17, 42.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Chutney,#9f5e4e,0.5514239273748579,0.08918823724099713,34.668419236436876,159,94,78,"[159, 94, 78]",0%,41%,51%,38%,"[0%, 41%, 51%, 38%]",47.24,25.95,21.11,"[47.24, 25.95, 21.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Lox,#ec9079,0.7438828371845382,0.11721430647859966,34.8497347600059,236,144,121,"[236, 144, 121]",0%,39%,49%,7%,"[0%, 39%, 49%, 7%]",69.34,34.01,27.81,"[69.34, 34.01, 27.81]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cougar,#9a7f78,0.619775309080065,0.03516833299488199,34.93275794025175,154,127,120,"[154, 127, 120]",0%,18%,22%,40%,"[0%, 18%, 22%, 40%]",55.63,9.89,7.93,"[55.63, 9.89, 7.93]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Inferno,#da5736,0.6224368852118584,0.17162539566870053,35.229473888639745,218,87,54,"[218, 87, 54]",0%,60%,75%,15%,"[0%, 60%, 75%, 15%]",54.72,51.08,45.88,"[54.72, 51.08, 45.88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melon,#ff7855,0.7256495765568152,0.17260246533225213,35.615420394075386,255,120,85,"[255, 120, 85]",0%,53%,67%,0%,"[0%, 53%, 67%, 0%]",66.72,50.79,44.65,"[66.72, 50.79, 44.65]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Fire,#8f3f2a,0.46956248954208635,0.11399087803647372,35.75622711976456,143,63,42,"[143, 63, 42]",0%,56%,71%,44%,"[0%, 56%, 71%, 44%]",37.51,33.54,29.76,"[37.51, 33.54, 29.76]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Musk,#cca195,0.7452060089580198,0.05419183661516608,36.13934618247998,204,161,149,"[204, 161, 149]",0%,21%,27%,20%,"[0%, 21%, 27%, 20%]",70.04,15.11,12.67,"[70.04, 15.11, 12.67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Shrimp,#e29a86,0.7521971389709573,0.0917531856862612,36.19954170723014,226,154,134,"[226, 154, 134]",0%,32%,41%,11%,"[0%, 32%, 41%, 11%]",70.55,26.01,22.04,"[70.55, 26.01, 22.04]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Couch,#4e2a20,0.3291971592925178,0.056715434808862944,36.371016696833635,78,42,32,"[78, 42, 32]",0%,46%,59%,69%,"[0%, 46%, 59%, 69%]",21.74,16.30,14.14,"[21.74, 16.30, 14.14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Charmed,#ebcfc7,0.8756983715978692,0.03347109107624243,36.525948885767434,235,207,199,"[235, 207, 199]",0%,12%,15%,8%,"[0%, 12%, 15%, 8%]",85.34,9.17,7.78,"[85.34, 9.17, 7.78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Earthworm,#c3816e,0.6663293197022501,0.08710201134066382,36.78006073874019,195,129,110,"[195, 129, 110]",0%,34%,44%,24%,"[0%, 34%, 44%, 24%]",60.63,24.62,21.33,"[60.63, 24.62, 21.33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Nutmeg,#7e4a3b,0.46637288876617544,0.0752899610647874,36.89159099199799,126,74,59,"[126, 74, 59]",0%,41%,53%,51%,"[0%, 41%, 53%, 51%]",37.51,21.46,18.87,"[37.51, 21.46, 18.87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Magma,#ff4e01,0.6686997638072619,0.22275406720747906,37.14480303037834,255,78,1,"[255, 78, 1]",0%,69%,100%,0%,"[0%, 69%, 100%, 0%]",59.63,66.24,71.07,"[59.63, 66.24, 71.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Peanut,#7a4434,0.4481522009055235,0.07917910387522153,37.31594900902462,122,68,52,"[122, 68, 52]",0%,44%,57%,52%,"[0%, 44%, 57%, 52%]",35.37,22.59,20.28,"[35.37, 22.59, 20.28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Potash,#e07757,0.6817804039022622,0.13874291097859592,37.71706308316385,224,119,87,"[224, 119, 87]",0%,47%,61%,12%,"[0%, 47%, 61%, 12%]",61.99,39.75,36.71,"[61.99, 39.75, 36.71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Woodchuck,#8e746c,0.5815051637345731,0.03505163868708052,37.80357261608151,142,116,108,"[142, 116, 108]",0%,18%,24%,44%,"[0%, 18%, 24%, 44%]",51.21,9.54,8.47,"[51.21, 9.54, 8.47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Kimchi,#ed4b00,0.63588384062452,0.208387674944792,37.95002087824366,237,75,0,"[237, 75, 0]",0%,68%,100%,7%,"[0%, 68%, 100%, 7%]",55.98,61.54,67.58,"[55.98, 61.54, 67.58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Clove,#876155,0.5288106756513075,0.05329901015644221,38.26050019386685,135,97,85,"[135, 97, 85]",0%,28%,37%,47%,"[0%, 28%, 37%, 47%]",44.96,14.67,13.28,"[44.96, 14.67, 13.28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Lynx,#604d47,0.43795507440999526,0.027608677483567608,38.26905239406284,96,77,71,"[96, 77, 71]",0%,20%,26%,62%,"[0%, 20%, 26%, 62%]",34.61,7.48,6.75,"[34.61, 7.48, 6.75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bonfire,#f78058,0.7268041099871093,0.15583983808587543,39.08866175329928,247,128,88,"[247, 128, 88]",0%,48%,64%,3%,"[0%, 48%, 64%, 3%]",67.10,44.24,43.13,"[67.10, 44.24, 43.13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sawshark,#aa7766,0.6167292816169662,0.06943940810036543,39.21468593660137,170,119,102,"[170, 119, 102]",0%,30%,40%,33%,"[0%, 30%, 40%, 33%]",55.05,18.99,17.80,"[55.05, 18.99, 17.80]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Campfire,#ce5f38,0.6155868569926805,0.15088741976245407,39.37238935985221,206,95,56,"[206, 95, 56]",0%,54%,73%,19%,"[0%, 54%, 73%, 19%]",54.22,43.12,43.60,"[54.22, 43.12, 43.60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Flame,#e25822,0.6344874909594513,0.18341026443717937,39.42846595859737,226,88,34,"[226, 88, 34]",0%,61%,85%,11%,"[0%, 61%, 85%, 11%]",56.10,53.05,56.98,"[56.10, 53.05, 56.98]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Carrot,#fd6f3b,0.7074220218075744,0.18572414428669282,39.563145129312204,253,111,59,"[253, 111, 59]",0%,56%,77%,1%,"[0%, 56%, 77%, 1%]",64.58,53.26,55.29,"[64.58, 53.26, 55.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Clay,#b66a50,0.6032631283690927,0.10489948871620235,39.56777362818332,182,106,80,"[182, 106, 80]",0%,42%,56%,29%,"[0%, 42%, 56%, 29%]",53.20,29.24,28.29,"[53.20, 29.24, 28.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Coral,#ff7f50,0.7351341962670663,0.16801744743802058,40.24664220292311,255,127,80,"[255, 127, 80]",0%,50%,69%,0%,"[0%, 50%, 69%, 0%]",67.99,47.39,48.61,"[67.99, 47.39, 48.61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rust,#a83c09,0.5034572564591587,0.15205407501507623,40.322438638206336,168,60,9,"[168, 60, 9]",0%,64%,95%,34%,"[0%, 64%, 95%, 34%]",41.17,43.81,50.03,"[41.17, 43.81, 50.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Hemp,#987d73,0.6122848353543772,0.03683360169155391,41.35475211888223,152,125,115,"[152, 125, 115]",0%,18%,24%,40%,"[0%, 18%, 24%, 40%]",54.79,9.58,9.60,"[54.79, 9.58, 9.60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mandarin,#f37a48,0.710267908978678,0.16224205238733877,42.057381187473766,243,122,72,"[243, 122, 72]",0%,50%,70%,5%,"[0%, 50%, 70%, 5%]",65.19,44.95,49.02,"[65.19, 44.95, 49.02]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
