Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,728 Stone Grey Soft Touch,#847f75,0.5984629565436969,0.01563452744864557,85.99069605407345,132,127,117,"[132, 127, 117]",0%,4%,11%,48%,"[0%, 4%, 11%, 48%]",53.48,0.43,6.02,"[53.48, 0.43, 6.02]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-rock-gray,https://www.agtwood.com/medium/Product/Image/f4b8af8b-7d67-4f34-a8ba-b35fdee5f6c5,Solid Laminates,HG (High Gloss),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:48:35.815Z,Nix Spectro L,1.51082459e-1,1.70034602e-1,1.77932617e-1,1.81018665e-1,1.82284221e-1,1.83568135e-1,1.84571242e-1,1.85363010e-1,1.87135285e-1,1.89985505e-1,1.94577765e-1,1.99918517e-1,2.04900435e-1,2.08788103e-1,2.11873111e-1,2.14722684e-1,2.19011620e-1,2.23969406e-1,2.26610881e-1,2.26452109e-1,2.24593854e-1,2.22723651e-1,2.21689439e-1,2.20707026e-1,2.19616649e-1,2.19596112e-1,2.18897218e-1,2.18508247e-1,2.18388122e-1,2.18448764e-1,2.18510020e-1,"[0.151082459,0.170034602,0.177932617,0.181018665,0.182284221,0.183568135,0.184571242,0.18536301,0.187135285,0.189985505,0.194577765,0.199918517,0.204900435,0.208788103,0.211873111,0.214722684,0.21901162,0.223969406,0.226610881,0.226452109,0.224593854,0.222723651,0.221689439,0.220707026,0.219616649,0.219596112,0.218897218,0.218508247,0.218388122,0.218448764,0.21851002]"
DB,agt,729 New Grey Soft Touch,#b8afa0,0.7584238051991155,0.024074093780532664,81.66884924943247,184,175,160,"[184, 175, 160]",0%,5%,13%,28%,"[0%, 5%, 13%, 28%]",72.05,1.31,9.23,"[72.05, 1.31, 9.23]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-new-gray,https://www.agtwood.com/medium/Product/Image/80a51a8d-bd2e-4fe3-b94f-6fbf0fd551e0,Solid Laminates,HG (High Gloss),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:49:30.527Z,Nix Spectro L,2.93538070e-1,3.31790030e-1,3.48245460e-1,3.54639733e-1,3.57094795e-1,3.59993732e-1,3.62884343e-1,3.65472770e-1,3.70145053e-1,3.77340126e-1,3.87716806e-1,3.99292886e-1,4.10425854e-1,4.19487989e-1,4.26994747e-1,4.34448910e-1,4.45614076e-1,4.58182186e-1,4.65465724e-1,4.67199856e-1,4.65136385e-1,4.62404269e-1,4.60940945e-1,4.59013838e-1,4.56306636e-1,4.55537564e-1,4.53097785e-1,4.51038957e-1,4.49508572e-1,4.48488116e-1,4.47709113e-1,"[0.29353807,0.33179003,0.34824546,0.354639733,0.357094795,0.359993732,0.362884343,0.36547277,0.370145053,0.377340126,0.387716806,0.399292886,0.410425854,0.419487989,0.426994747,0.43444891,0.445614076,0.458182186,0.465465724,0.467199856,0.465136385,0.462404269,0.460940945,0.459013838,0.456306636,0.455537564,0.453097785,0.451038957,0.449508572,0.448488116,0.447709113]"
DB,agt,6014 Grey HG,#484947,0.40312290483537266,0.002472772260609163,109.46071626818838,72,73,71,"[72, 73, 71]",1%,0%,3%,71%,"[1%, 0%, 3%, 71%]",30.78,-0.28,0.89,"[30.78, -0.28, 0.89]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-trend-gray,https://www.agtwood.com/medium/Product/Image/75a61401-f02d-45ea-be20-2179ac112bfd,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:50:19.346Z,Nix Spectro L,7.33240500e-2,7.50436664e-2,7.07103476e-2,6.74165204e-2,6.45076796e-2,6.24899067e-2,6.12408213e-2,6.07581772e-2,6.13011539e-2,6.23655058e-2,6.36705175e-2,6.44105330e-2,6.49622381e-2,6.52963474e-2,6.57384455e-2,6.62590012e-2,6.67964488e-2,6.73675135e-2,6.75814465e-2,6.69926107e-2,6.60178766e-2,6.49627596e-2,6.40615121e-2,6.34400636e-2,6.29764527e-2,6.27812669e-2,6.22359671e-2,6.15999304e-2,6.10332228e-2,6.06032722e-2,6.02435887e-2,"[0.07332405,0.0750436664,0.0707103476,0.0674165204,0.0645076796,0.0624899067,0.0612408213,0.0607581772,0.0613011539,0.0623655058,0.0636705175,0.064410533,0.0649622381,0.0652963474,0.0657384455,0.0662590012,0.0667964488,0.0673675135,0.0675814465,0.0669926107,0.0660178766,0.0649627596,0.0640615121,0.0634400636,0.0629764527,0.0627812669,0.0622359671,0.0615999304,0.0610332228,0.0606032722,0.0602435887]"
DB,agt,3002 Dark Grey Super Matt,#555554,0.4488240803074048,0.001966871439274447,124.65129841056216,85,85,84,"[85, 85, 84]",0%,0%,1%,67%,"[0%, 0%, 1%, 67%]",36.09,-0.38,0.61,"[36.09, -0.38, 0.61]",https://www.agtwood.com/products/panel/panel/trendy-panel/super-matt-light-grey,https://www.agtwood.com/medium/Product/Image/3f9a8f61-974c-468c-beb0-524fd1a1baf2,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:51:11.562Z,Nix Spectro L,9.29203942e-2,9.74483013e-2,9.46692452e-2,9.21094447e-2,8.95757407e-2,8.78767028e-2,8.68354201e-2,8.64535764e-2,8.71463224e-2,8.84094015e-2,8.98070902e-2,9.02958006e-2,9.04730529e-2,9.04438987e-2,9.06211510e-2,9.08402443e-2,9.11672145e-2,9.18021843e-2,9.22214970e-2,9.18239519e-2,9.08469811e-2,8.97066504e-2,8.87588575e-2,8.81023377e-2,8.76260072e-2,8.75685588e-2,8.70757818e-2,8.64705414e-2,8.58933359e-2,8.54567826e-2,8.50727245e-2,"[0.0929203942,0.0974483013,0.0946692452,0.0921094447,0.0895757407,0.0878767028,0.0868354201,0.0864535764,0.0871463224,0.0884094015,0.0898070902,0.0902958006,0.0904730529,0.0904438987,0.090621151,0.0908402443,0.0911672145,0.0918021843,0.092221497,0.0918239519,0.0908469811,0.0897066504,0.0887588575,0.0881023377,0.0876260072,0.0875685588,0.0870757818,0.0864705414,0.0858933359,0.0854567826,0.0850727245]"
DB,agt,6013 Light Grey HG,#d0ccc6,0.8465762473382143,0.009037622980029917,81.38985494557079,208,204,198,"[208, 204, 198]",0%,2%,5%,18%,"[0%, 2%, 5%, 18%]",82.23,0.45,3.42,"[82.23, 0.45, 3.42]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-light-gray,https://www.agtwood.com/medium/Product/Image/3d2bbb13-2374-4d54-b8a3-a9e5552a034c,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:51:55.209Z,Nix Spectro L,4.76089412e-1,5.35432553e-1,5.60381854e-1,5.67927384e-1,5.68175721e-1,5.70168900e-1,5.73116982e-1,5.75232923e-1,5.79664242e-1,5.86403024e-1,5.93502796e-1,5.96428752e-1,5.97895122e-1,5.98519862e-1,5.99887407e-1,6.00699341e-1,6.04305530e-1,6.11464906e-1,6.18895352e-1,6.25085354e-1,6.26688170e-1,6.24618423e-1,6.22012722e-1,6.19015229e-1,6.15600443e-1,6.15032256e-1,6.11652458e-1,6.08226705e-1,6.05746317e-1,6.04036653e-1,6.02776480e-1,"[0.476089412,0.535432553,0.560381854,0.567927384,0.568175721,0.5701689,0.573116982,0.575232923,0.579664242,0.586403024,0.593502796,0.596428752,0.597895122,0.598519862,0.599887407,0.600699341,0.60430553,0.611464906,0.618895352,0.625085354,0.62668817,0.624618423,0.622012722,0.619015229,0.615600443,0.615032256,0.611652458,0.608226705,0.605746317,0.604036653,0.60277648]"
DB,agt,3001 Light Grey Super Matt,#d2cfc9,0.8549300518022626,0.008247359627503979,78.8275807892262,210,207,201,"[210, 207, 201]",0%,1%,4%,18%,"[0%, 1%, 4%, 18%]",83.19,0.53,3.10,"[83.19, 0.53, 3.10]",https://www.agtwood.com/products/panel/panel/trendy-panel/super-matt-light-grey,https://www.agtwood.com/medium/Product/Image/3f9a8f61-974c-468c-beb0-524fd1a1baf2,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:52:40.181Z,Nix Spectro L,4.98528302e-1,5.58884263e-1,5.83151436e-1,5.90100360e-1,5.89672184e-1,5.91117799e-1,5.93549943e-1,5.95203745e-1,5.99296618e-1,6.05684781e-1,6.12477469e-1,6.15011120e-1,6.16103947e-1,6.16424918e-1,6.17687881e-1,6.18420613e-1,6.21796119e-1,6.28817785e-1,6.36425543e-1,6.43032598e-1,6.44941866e-1,6.42989743e-1,6.40372264e-1,6.37337959e-1,6.33912945e-1,6.33394754e-1,6.29911482e-1,6.26290333e-1,6.23568869e-1,6.21653473e-1,6.20223808e-1,"[0.498528302,0.558884263,0.583151436,0.59010036,0.589672184,0.591117799,0.593549943,0.595203745,0.599296618,0.605684781,0.612477469,0.61501112,0.616103947,0.616424918,0.617687881,0.618420613,0.621796119,0.628817785,0.636425543,0.643032598,0.644941866,0.642989743,0.640372264,0.637337959,0.633912945,0.633394754,0.629911482,0.626290333,0.623568869,0.621653473,0.620223808]"
DB,agt,6012 Pebble Grey HG,#90908e,0.6518458692170297,0.002517138958260266,94.96344896053864,144,144,142,"[144, 144, 142]",0%,0%,1%,44%,"[0%, 0%, 1%, 44%]",59.63,-0.08,0.96,"[59.63, -0.08, 0.96]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-deluxe-gray,https://www.agtwood.com/medium/Product/Image/f6ca9f89-ade1-4ad6-8f31-bcdb5c2bca3c,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:53:36.130Z,Nix Spectro L,2.36882541e-1,2.62432176e-1,2.70923889e-1,2.72647178e-1,2.71433371e-1,2.71155572e-1,2.71316975e-1,2.71286929e-1,2.72452414e-1,2.74435604e-1,2.76593345e-1,2.76763284e-1,2.76321417e-1,2.75648117e-1,2.75612050e-1,2.75323319e-1,2.75778413e-1,2.77721423e-1,2.80135244e-1,2.81908488e-1,2.81694788e-1,2.79959774e-1,2.78090411e-1,2.76390362e-1,2.74712354e-1,2.74268448e-1,2.72481835e-1,2.70544904e-1,2.68958789e-1,2.67757577e-1,2.66791606e-1,"[0.236882541,0.262432176,0.270923889,0.272647178,0.271433371,0.271155572,0.271316975,0.271286929,0.272452414,0.274435604,0.276593345,0.276763284,0.276321417,0.275648117,0.27561205,0.275323319,0.275778413,0.277721423,0.280135244,0.281908488,0.281694788,0.279959774,0.278090411,0.276390362,0.274712354,0.274268448,0.272481835,0.270544904,0.268958789,0.267757577,0.266791606]"
DB,agt,399 Pebble Grey Super Matt,#979694,0.6733397689066989,0.0037822806540624984,84.49372365987517,151,150,148,"[151, 150, 148]",0%,1%,2%,41%,"[0%, 1%, 2%, 41%]",62.12,0.11,1.44,"[62.12, 0.11, 1.44]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-beige-grey,https://www.agtwood.com/medium/Product/Image/d6503c13-bbb2-4e1d-afd9-620c7e5dce8a,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:54:48.003Z,Nix Spectro L,2.44641232e-1,2.75611311e-1,2.89540815e-1,2.94386911e-1,2.95379770e-1,2.96638417e-1,2.97670299e-1,2.97935134e-1,2.99055696e-1,3.00939012e-1,3.03242028e-1,3.03777879e-1,3.03585726e-1,3.03068209e-1,3.03051001e-1,3.02655673e-1,3.03371656e-1,3.05997801e-1,3.09022599e-1,3.11333507e-1,3.11481911e-1,3.10283250e-1,3.09149253e-1,3.07956731e-1,3.06721580e-1,3.07006109e-1,3.05952883e-1,3.04802388e-1,3.03876048e-1,3.03245091e-1,3.02700222e-1,"[0.244641232,0.275611311,0.289540815,0.294386911,0.29537977,0.296638417,0.297670299,0.297935134,0.299055696,0.300939012,0.303242028,0.303777879,0.303585726,0.303068209,0.303051001,0.302655673,0.303371656,0.305997801,0.309022599,0.311333507,0.311481911,0.31028325,0.309149253,0.307956731,0.30672158,0.307006109,0.305952883,0.304802388,0.303876048,0.303245091,0.302700222]"
DB,agt,6011 Light Cream HG,#ede4d7,0.9232194762033682,0.02012666412775737,77.8009862693363,237,228,215,"[237, 228, 215]",0%,4%,9%,7%,"[0%, 4%, 9%, 7%]",91.14,1.49,7.58,"[91.14, 1.49, 7.58]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-cream,https://www.agtwood.com/medium/Product/Image/10ea73d3-ff63-48d2-9d49-e2f2125f5d96,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:55:57.203Z,Nix Spectro L,5.59010160e-1,6.34808600e-1,6.69463527e-1,6.81807959e-1,6.85202324e-1,6.90507877e-1,6.97150576e-1,7.03074634e-1,7.12598252e-1,7.26502514e-1,7.41623545e-1,7.52073467e-1,7.60132527e-1,7.65918791e-1,7.71031451e-1,7.75510979e-1,7.85575855e-1,8.00585163e-1,8.13705659e-1,8.24683988e-1,8.29873073e-1,8.31272268e-1,8.32284832e-1,8.31074095e-1,8.28480375e-1,8.29827368e-1,8.27685142e-1,8.25748658e-1,8.24772608e-1,8.24559987e-1,8.24598336e-1,"[0.55901016,0.6348086,0.669463527,0.681807959,0.685202324,0.690507877,0.697150576,0.703074634,0.712598252,0.726502514,0.741623545,0.752073467,0.760132527,0.765918791,0.771031451,0.775510979,0.785575855,0.800585163,0.813705659,0.824683988,0.829873073,0.831272268,0.832284832,0.831074095,0.828480375,0.829827368,0.827685142,0.825748658,0.824772608,0.824559987,0.824598336]"
DB,agt,398 Light Cream Super Matt,#eee7dd,0.9310972216443775,0.015556709282383408,80.75442465769197,238,231,221,"[238, 231, 221]",0%,3%,7%,7%,"[0%, 3%, 7%, 7%]",92.05,0.86,5.90,"[92.05, 0.86, 5.90]",https://www.agtwood.com/products/panel/panel/trendy-panel/super-matt-light-cream,https://www.agtwood.com/medium/Product/Image/0ed7ed4d-b3d2-4b98-8300-667c4c4362fe,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:56:53.879Z,Nix Spectro L,6.04461753e-1,6.81854951e-1,7.14816296e-1,7.25427246e-1,7.26822591e-1,7.30521965e-1,7.35725200e-1,7.40202117e-1,7.48269629e-1,7.60436428e-1,7.73874927e-1,7.82443559e-1,7.88511384e-1,7.92467725e-1,7.96185291e-1,7.98906457e-1,8.06073463e-1,8.17914677e-1,8.28640592e-1,8.37060726e-1,8.40143692e-1,8.40089297e-1,8.40083539e-1,8.38356805e-1,8.35504377e-1,8.36606777e-1,8.34026599e-1,8.31424105e-1,8.29756141e-1,8.28938055e-1,8.28474784e-1,"[0.604461753,0.681854951,0.714816296,0.725427246,0.726822591,0.730521965,0.7357252,0.740202117,0.748269629,0.760436428,0.773874927,0.782443559,0.788511384,0.792467725,0.796185291,0.798906457,0.806073463,0.817914677,0.828640592,0.837060726,0.840143692,0.840089297,0.840083539,0.838356805,0.835504377,0.836606777,0.834026599,0.831424105,0.829756141,0.828938055,0.828474784]"
DB,agt,6016 Gentle Grey HG,#aaaba6,0.7380407973135353,0.006852448413477724,115.95597365644562,170,171,166,"[170, 171, 166]",1%,0%,3%,33%,"[1%, 0%, 3%, 33%]",69.68,-1.03,2.34,"[69.68, -1.03, 2.34]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-deluxe-gray,https://www.agtwood.com/medium/Product/Image/f6ca9f89-ade1-4ad6-8f31-bcdb5c2bca3c,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:57:39.349Z,Nix Spectro L,3.11571580e-1,3.52765906e-1,3.72473836e-1,3.79773051e-1,3.81795758e-1,3.84204429e-1,3.86583143e-1,3.87995064e-1,3.90686637e-1,3.95099473e-1,4.00317413e-1,4.02779931e-1,4.03491956e-1,4.03194439e-1,4.02946538e-1,4.01770908e-1,4.02334493e-1,4.05696064e-1,4.09165138e-1,4.10543370e-1,4.08147174e-1,4.03258461e-1,3.98804206e-1,3.95324689e-1,3.91962880e-1,3.90551418e-1,3.87625390e-1,3.84567523e-1,3.81828636e-1,3.79584563e-1,3.77565742e-1,"[0.31157158,0.352765906,0.372473836,0.379773051,0.381795758,0.384204429,0.386583143,0.387995064,0.390686637,0.395099473,0.400317413,0.402779931,0.403491956,0.403194439,0.402946538,0.401770908,0.402334493,0.405696064,0.409165138,0.41054337,0.408147174,0.403258461,0.398804206,0.395324689,0.39196288,0.390551418,0.38762539,0.384567523,0.381828636,0.379584563,0.377565742]"
DB,agt,3003 Night Blue Super Matt,#353b44,0.35001801608749833,0.018119535373404397,258.33137704967714,53,59,68,"[53, 59, 68]",22%,13%,0%,73%,"[22%, 13%, 0%, 73%]",24.54,-0.89,-6.62,"[24.54, -0.89, -6.62]",https://www.agtwood.com/products/panel/panel/trendy-panel/midnight-blue,https://www.agtwood.com/medium/Product/Image/b9be5d98-ba04-4675-92b8-1b672ea7b7d8,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:58:29.382Z,Nix Spectro L,4.85536605e-2,5.45939513e-2,5.72930239e-2,5.79899788e-2,5.79164609e-2,5.75512655e-2,5.67430213e-2,5.55943109e-2,5.43252133e-2,5.27024165e-2,5.10484822e-2,4.90112334e-2,4.68887553e-2,4.50814888e-2,4.38197814e-2,4.25055116e-2,4.09058228e-2,3.97606835e-2,3.94735470e-2,3.91230680e-2,3.85559961e-2,3.78592215e-2,3.72332819e-2,3.72294880e-2,3.81112620e-2,3.98759499e-2,4.19650212e-2,4.44985315e-2,4.72039774e-2,4.96963613e-2,5.17624803e-2,"[0.0485536605,0.0545939513,0.0572930239,0.0579899788,0.0579164609,0.0575512655,0.0567430213,0.0555943109,0.0543252133,0.0527024165,0.0510484822,0.0490112334,0.0468887553,0.0450814888,0.0438197814,0.0425055116,0.0409058228,0.0397606835,0.039473547,0.039123068,0.0385559961,0.0378592215,0.0372332819,0.037229488,0.038111262,0.0398759499,0.0419650212,0.0444985315,0.0472039774,0.0496963613,0.0517624803]"
DB,agt,6015 Shark Tail HG,#918579,0.6228397984091836,0.021922130792985692,65.48263782397657,145,133,121,"[145, 133, 121]",0%,8%,17%,43%,"[0%, 8%, 17%, 43%]",56.23,3.21,7.76,"[56.23, 3.21, 7.76]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-cool-gri,https://www.agtwood.com/medium/Product/Image/04ba52b4-8c13-44c2-9aae-e64e166399bf,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T20:59:12.253Z,Nix Spectro L,2.19115561e-1,2.23804298e-1,2.09451598e-1,1.99718124e-1,1.91705534e-1,1.88482070e-1,1.90605369e-1,1.97296870e-1,2.09736279e-1,2.25646126e-1,2.34127790e-1,2.30273530e-1,2.25730062e-1,2.22749570e-1,2.22772712e-1,2.26114371e-1,2.34159997e-1,2.45531431e-1,2.55888087e-1,2.65868527e-1,2.72160488e-1,2.73670459e-1,2.72786438e-1,2.71337485e-1,2.69826806e-1,2.69550884e-1,2.67924285e-1,2.66243786e-1,2.65048909e-1,2.64349240e-1,2.63965619e-1,"[0.219115561,0.223804298,0.209451598,0.199718124,0.191705534,0.18848207,0.190605369,0.19729687,0.209736279,0.225646126,0.23412779,0.23027353,0.225730062,0.22274957,0.222772712,0.226114371,0.234159997,0.245531431,0.255888087,0.265868527,0.272160488,0.273670459,0.272786438,0.271337485,0.269826806,0.269550884,0.267924285,0.266243786,0.265048909,0.26434924,0.263965619]"
DB,agt,736 Ocean Blue Sort Touch,#7996aa,0.6575126473540178,0.044301169207311385,240.17450225448601,121,150,170,"[121, 150, 170]",29%,12%,0%,33%,"[29%, 12%, 0%, 33%]",60.31,-6.52,-14.32,"[60.31, -6.52, -14.32]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-ocean-blue,https://www.agtwood.com/medium/Product/Image/fc6f15a3-9ffc-4157-8201-25ba79a803aa,Solid Laminates,HG (High Gloss),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:00:00.390Z,Nix Spectro L,3.77683944e-1,4.09150046e-1,4.12937093e-1,4.08494872e-1,3.99178034e-1,3.92016298e-1,3.86249316e-1,3.79941970e-1,3.74552900e-1,3.71204001e-1,3.70852309e-1,3.65424705e-1,3.52392519e-1,3.36431807e-1,3.19860828e-1,2.96428287e-1,2.65093195e-1,2.36192000e-1,2.18276158e-1,2.07931587e-1,2.08597416e-1,2.25178051e-1,2.48922434e-1,2.65309495e-1,2.77129352e-1,2.89013469e-1,2.95588231e-1,2.94355464e-1,2.86490226e-1,2.78667605e-1,2.70715600e-1,"[0.377683944,0.409150046,0.412937093,0.408494872,0.399178034,0.392016298,0.386249316,0.37994197,0.3745529,0.371204001,0.370852309,0.365424705,0.352392519,0.336431807,0.319860828,0.296428287,0.265093195,0.236192,0.218276158,0.207931587,0.208597416,0.225178051,0.248922434,0.265309495,0.277129352,0.289013469,0.295588231,0.294355464,0.286490226,0.278667605,0.2707156]"
DB,agt,735 Relax Green Sort Touch,#92a296,0.6948436253354391,0.024412614809641638,153.9061819808485,146,162,150,"[146, 162, 150]",10%,0%,7%,36%,"[10%, 0%, 7%, 36%]",64.93,-7.49,4.04,"[64.93, -7.49, 4.04]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-relax-green,https://www.agtwood.com/medium/Product/Image/b18ba9f8-beee-4b14-8b10-e6d855c3da5f,Solid Laminates,SM (Super Matte),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:00:55.737Z,Nix Spectro L,2.39658681e-1,2.74698657e-1,2.93389553e-1,3.01407194e-1,3.05215353e-1,3.09050602e-1,3.12769747e-1,3.16043144e-1,3.20946294e-1,3.28076804e-1,3.36899412e-1,3.45103365e-1,3.51354414e-1,3.55246794e-1,3.57231379e-1,3.57540989e-1,3.58939672e-1,3.60424906e-1,3.54939133e-1,3.35729986e-1,3.13049001e-1,2.92799115e-1,2.77608699e-1,2.69195271e-1,2.65034938e-1,2.64893919e-1,2.67182779e-1,2.73604488e-1,2.82901883e-1,2.91858965e-1,2.99704880e-1,"[0.239658681,0.274698657,0.293389553,0.301407194,0.305215353,0.309050602,0.312769747,0.316043144,0.320946294,0.328076804,0.336899412,0.345103365,0.351354414,0.355246794,0.357231379,0.357540989,0.358939672,0.360424906,0.354939133,0.335729986,0.313049001,0.292799115,0.277608699,0.269195271,0.265034938,0.264893919,0.267182779,0.273604488,0.282901883,0.291858965,0.29970488]"
DB,agt,738 Clay Soft Touch,#9d554d,0.5327042738542751,0.09720619174130136,26.864480763453912,157,85,77,"[157, 85, 77]",0%,46%,51%,38%,"[0%, 46%, 51%, 38%]",44.88,30.03,18.30,"[44.88, 30.03, 18.30]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-clay,https://www.agtwood.com/medium/Product/Image/27a9ce96-6d9b-44f3-a341-511c985bade5,Solid Laminates,SM (Super Matte),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:01:40.372Z,Nix Spectro L,8.10073212e-2,9.10618916e-2,9.14360896e-2,8.83886710e-2,8.39696273e-2,8.05146798e-2,7.76136249e-2,7.51640946e-2,7.52556533e-2,8.05460647e-2,8.99860024e-2,9.51183498e-2,9.37926769e-2,9.01247397e-2,8.64483833e-2,8.22050586e-2,8.18437502e-2,9.62368622e-2,1.42489311e-1,2.30588326e-1,3.00010270e-1,3.24811292e-1,3.22800750e-1,3.17684364e-1,3.14040744e-1,3.13119680e-1,3.10797608e-1,3.08362848e-1,3.06294161e-1,3.04366165e-1,3.02241874e-1,"[0.0810073212,0.0910618916,0.0914360896,0.088388671,0.0839696273,0.0805146798,0.0776136249,0.0751640946,0.0752556533,0.0805460647,0.0899860024,0.0951183498,0.0937926769,0.0901247397,0.0864483833,0.0822050586,0.0818437502,0.0962368622,0.142489311,0.230588326,0.30001027,0.324811292,0.32280075,0.317684364,0.314040744,0.31311968,0.310797608,0.308362848,0.306294161,0.304366165,0.302241874]"
DB,agt,3018 Moonlight Supramat,#e2e3e4,0.9158800511872189,0.0015018987144154625,205.2532551172526,226,227,228,"[226, 227, 228]",1%,0%,0%,11%,"[1%, 0%, 0%, 11%]",90.26,-0.46,-0.25,"[90.26, -0.46, -0.25]",https://www.agtwood.com/products/panel/panel/supramat-panel/moonlight,https://www.agtwood.com/medium/Product/Image/f579270c-064b-489a-a954-b32005b701e4,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:02:32.295Z,Nix Spectro L,6.32613754e-1,7.17800617e-1,7.58423865e-1,7.71695960e-1,7.73237193e-1,7.75747097e-1,7.77924323e-1,7.77232301e-1,7.77533472e-1,7.78972995e-1,7.81026244e-1,7.78641796e-1,7.74615204e-1,7.70457077e-1,7.68313396e-1,7.64608347e-1,7.62121499e-1,7.63686156e-1,7.67301393e-1,7.69146073e-1,7.67856669e-1,7.65912282e-1,7.65167975e-1,7.64040184e-1,7.63245893e-1,7.67014945e-1,7.67694438e-1,7.68433249e-1,7.70100760e-1,7.72247076e-1,7.74251223e-1,"[0.632613754,0.717800617,0.758423865,0.77169596,0.773237193,0.775747097,0.777924323,0.777232301,0.777533472,0.778972995,0.781026244,0.778641796,0.774615204,0.770457077,0.768313396,0.764608347,0.762121499,0.763686156,0.767301393,0.769146073,0.767856669,0.765912282,0.765167975,0.764040184,0.763245893,0.767014945,0.767694438,0.768433249,0.77010076,0.772247076,0.774251223]"
