Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,uniboard,K70 Resonance Aura HPL,#765a4b,0.49235185746443216,0.044173682005557574,49.93178644506395,,,D65,10,M1,2026-04-19,Nix Spectro L,7.84000000e-2,8.19000000e-2,7.70000000e-2,7.33000000e-2,7.04000000e-2,6.95000000e-2,7.11000000e-2,7.48000000e-2,8.19000000e-2,9.26000000e-2,1.01000000e-1,1.04000000e-1,1.02000000e-1,1.00000000e-1,9.83000000e-2,9.66000000e-2,9.76000000e-2,1.04000000e-1,1.20000000e-1,1.47000000e-1,1.69000000e-1,1.77000000e-1,1.77000000e-1,1.76000000e-1,1.75000000e-1,1.76000000e-1,1.76000000e-1,1.77000000e-1,1.78000000e-1,1.79000000e-1,1.80000000e-1,"[0.0784,0.0819,0.077,0.0733,0.0704,0.0695,0.0711,0.0748,0.0819,0.0926,0.101,0.104,0.102,0.1,0.0983,0.0966,0.0976,0.104,0.12,0.147,0.169,0.177,0.177,0.176,0.175,0.176,0.176,0.177,0.178,0.179,0.18]"
DB,uniboard,K69 Ohm Aura HPL,#806957,0.5381052043759846,0.03985634331545143,60.24182428210554,,,D65,10,M1,2026-04-19,Nix Spectro L,1.07000000e-1,1.11000000e-1,1.04000000e-1,9.93000000e-2,9.54000000e-2,9.45000000e-2,9.68000000e-2,1.02000000e-1,1.12000000e-1,1.26000000e-1,1.38000000e-1,1.41000000e-1,1.41000000e-1,1.39000000e-1,1.37000000e-1,1.35000000e-1,1.36000000e-1,1.43000000e-1,1.58000000e-1,1.83000000e-1,2.03000000e-1,2.11000000e-1,2.11000000e-1,2.10000000e-1,2.09000000e-1,2.10000000e-1,2.10000000e-1,2.11000000e-1,2.12000000e-1,2.13000000e-1,2.14000000e-1,"[0.107,0.111,0.104,0.0993,0.0954,0.0945,0.0968,0.102,0.112,0.126,0.138,0.141,0.141,0.139,0.137,0.135,0.136,0.143,0.158,0.183,0.203,0.211,0.211,0.21,0.209,0.21,0.21,0.211,0.212,0.213,0.214]"
DB,uniboard,H73 Cocoa Bean Aura HPL,#6c5e52,0.49121574976972965,0.026325412656394164,60.303910023960384,,,D65,10,M1,2026-04-19,Nix Spectro L,9.14000000e-2,9.54000000e-2,9.06000000e-2,8.71000000e-2,8.43000000e-2,8.35000000e-2,8.48000000e-2,8.81000000e-2,9.42000000e-2,1.03000000e-1,1.09000000e-1,1.10000000e-1,1.09000000e-1,1.08000000e-1,1.07000000e-1,1.07000000e-1,1.09000000e-1,1.14000000e-1,1.22000000e-1,1.35000000e-1,1.44000000e-1,1.48000000e-1,1.47000000e-1,1.46000000e-1,1.46000000e-1,1.46000000e-1,1.46000000e-1,1.46000000e-1,1.46000000e-1,1.47000000e-1,1.47000000e-1,"[0.0914,0.0954,0.0906,0.0871,0.0843,0.0835,0.0848,0.0881,0.0942,0.103,0.109,0.11,0.109,0.108,0.107,0.107,0.109,0.114,0.122,0.135,0.144,0.148,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147]"
DB,uniboard,H67 Kindle Aura HPL,#7c614c,0.5143836512802944,0.04777869658395776,58.654965254669605,,,D65,10,M1,2026-04-19,Nix Spectro L,8.78000000e-2,8.94000000e-2,8.11000000e-2,7.55000000e-2,7.16000000e-2,7.07000000e-2,7.35000000e-2,7.97000000e-2,9.07000000e-2,1.06000000e-1,1.19000000e-1,1.21000000e-1,1.20000000e-1,1.17000000e-1,1.14000000e-1,1.11000000e-1,1.12000000e-1,1.20000000e-1,1.37000000e-1,1.66000000e-1,1.90000000e-1,1.99000000e-1,1.99000000e-1,1.98000000e-1,1.98000000e-1,1.99000000e-1,2.00000000e-1,2.01000000e-1,2.03000000e-1,2.05000000e-1,2.06000000e-1,"[0.0878,0.0894,0.0811,0.0755,0.0716,0.0707,0.0735,0.0797,0.0907,0.106,0.119,0.121,0.12,0.117,0.114,0.111,0.112,0.12,0.137,0.166,0.19,0.199,0.199,0.198,0.198,0.199,0.2,0.201,0.203,0.205,0.206]"
DB,uniboard,H59 Twilight Aura HPL,#5a524c,0.44399512541973485,0.014346533391711862,55.128107400876274,,,D65,10,M1,2026-04-19,Nix Spectro L,6.84000000e-2,7.39000000e-2,7.37000000e-2,7.29000000e-2,7.22000000e-2,7.23000000e-2,7.32000000e-2,7.49000000e-2,7.81000000e-2,8.26000000e-2,8.59000000e-2,8.59000000e-2,8.47000000e-2,8.31000000e-2,8.18000000e-2,8.06000000e-2,8.05000000e-2,8.26000000e-2,8.74000000e-2,9.52000000e-2,1.01000000e-1,1.03000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,1.03000000e-1,"[0.0684,0.0739,0.0737,0.0729,0.0722,0.0723,0.0732,0.0749,0.0781,0.0826,0.0859,0.0859,0.0847,0.0831,0.0818,0.0806,0.0805,0.0826,0.0874,0.0952,0.101,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103]"
DB,uniboard,H57 Haze Aura HPL,#948c80,0.6428122786181096,0.01942498140167521,77.95725712147669,,,D65,10,M1,2026-04-19,Nix Spectro L,2.30000000e-1,2.41000000e-1,2.29000000e-1,2.20000000e-1,2.12000000e-1,2.10000000e-1,2.13000000e-1,2.22000000e-1,2.39000000e-1,2.61000000e-1,2.76000000e-1,2.76000000e-1,2.69000000e-1,2.62000000e-1,2.55000000e-1,2.49000000e-1,2.45000000e-1,2.49000000e-1,2.60000000e-1,2.80000000e-1,2.95000000e-1,3.00000000e-1,3.00000000e-1,3.00000000e-1,3.00000000e-1,3.03000000e-1,3.06000000e-1,3.09000000e-1,3.12000000e-1,3.16000000e-1,3.19000000e-1,"[0.23,0.241,0.229,0.22,0.212,0.21,0.213,0.222,0.239,0.261,0.276,0.276,0.269,0.262,0.255,0.249,0.245,0.249,0.26,0.28,0.295,0.3,0.3,0.3,0.3,0.303,0.306,0.309,0.312,0.316,0.319]"
DB,uniboard,H74 Blackwood Aura HPL,#6c655b,0.5097420446194887,0.017988855642876868,73.91865158156946,,,D65,10,M1,2026-04-19,Nix Spectro L,1.07000000e-1,1.13000000e-1,1.09000000e-1,1.06000000e-1,1.04000000e-1,1.03000000e-1,1.05000000e-1,1.08000000e-1,1.14000000e-1,1.23000000e-1,1.28000000e-1,1.29000000e-1,1.28000000e-1,1.27000000e-1,1.26000000e-1,1.25000000e-1,1.27000000e-1,1.31000000e-1,1.36000000e-1,1.43000000e-1,1.48000000e-1,1.49000000e-1,1.49000000e-1,1.49000000e-1,1.48000000e-1,1.49000000e-1,1.48000000e-1,1.48000000e-1,1.48000000e-1,1.49000000e-1,1.49000000e-1,"[0.107,0.113,0.109,0.106,0.104,0.103,0.105,0.108,0.114,0.123,0.128,0.129,0.128,0.127,0.126,0.125,0.127,0.131,0.136,0.143,0.148,0.149,0.149,0.149,0.148,0.149,0.148,0.148,0.148,0.149,0.149]"
DB,uniboard,K02 Carleton Aura HPL,#6a6259,0.49982232155517237,0.016872031734270498,69.87863151140425,,,D65,10,M1,2026-04-19,Nix Spectro L,9.58000000e-2,1.03000000e-1,1.02000000e-1,1.00000000e-1,9.89000000e-2,9.91000000e-2,1.01000000e-1,1.04000000e-1,1.10000000e-1,1.17000000e-1,1.23000000e-1,1.23000000e-1,1.22000000e-1,1.20000000e-1,1.19000000e-1,1.17000000e-1,1.17000000e-1,1.20000000e-1,1.26000000e-1,1.34000000e-1,1.41000000e-1,1.43000000e-1,1.43000000e-1,1.42000000e-1,1.42000000e-1,1.43000000e-1,1.43000000e-1,1.43000000e-1,1.43000000e-1,1.44000000e-1,1.44000000e-1,"[0.0958,0.103,0.102,0.1,0.0989,0.0991,0.101,0.104,0.11,0.117,0.123,0.123,0.122,0.12,0.119,0.117,0.117,0.12,0.126,0.134,0.141,0.143,0.143,0.142,0.142,0.143,0.143,0.143,0.143,0.144,0.144]"
DB,uniboard,H72 Ginger Root Aura HPL,#a58a6c,0.6512611113323286,0.053154137458825565,70.21503759138358,,,D65,10,M1,2026-04-19,Nix Spectro L,1.88000000e-1,1.90000000e-1,1.71000000e-1,1.59000000e-1,1.50000000e-1,1.48000000e-1,1.54000000e-1,1.66000000e-1,1.88000000e-1,2.19000000e-1,2.43000000e-1,2.49000000e-1,2.49000000e-1,2.47000000e-1,2.45000000e-1,2.44000000e-1,2.50000000e-1,2.65000000e-1,2.89000000e-1,3.26000000e-1,3.55000000e-1,3.64000000e-1,3.64000000e-1,3.62000000e-1,3.60000000e-1,3.61000000e-1,3.61000000e-1,3.61000000e-1,3.63000000e-1,3.64000000e-1,3.65000000e-1,"[0.188,0.19,0.171,0.159,0.15,0.148,0.154,0.166,0.188,0.219,0.243,0.249,0.249,0.247,0.245,0.244,0.25,0.265,0.289,0.326,0.355,0.364,0.364,0.362,0.36,0.361,0.361,0.361,0.363,0.364,0.365]"
DB,uniboard,H58 Storm Aura HPL,#4b4746,0.40111444624711917,0.005258643044784214,41.50520735231544,,,D65,10,M1,2026-04-19,Nix Spectro L,7.63000000e-2,7.69000000e-2,7.02000000e-2,6.55000000e-2,6.16000000e-2,5.91000000e-2,5.80000000e-2,5.82000000e-2,6.00000000e-2,6.27000000e-2,6.46000000e-2,6.43000000e-2,6.35000000e-2,6.26000000e-2,6.23000000e-2,6.22000000e-2,6.25000000e-2,6.35000000e-2,6.51000000e-2,6.73000000e-2,6.88000000e-2,6.91000000e-2,6.88000000e-2,6.85000000e-2,6.85000000e-2,6.89000000e-2,6.90000000e-2,6.89000000e-2,6.90000000e-2,6.91000000e-2,6.92000000e-2,"[0.0763,0.0769,0.0702,0.0655,0.0616,0.0591,0.058,0.0582,0.06,0.0627,0.0646,0.0643,0.0635,0.0626,0.0623,0.0622,0.0625,0.0635,0.0651,0.0673,0.0688,0.0691,0.0688,0.0685,0.0685,0.0689,0.069,0.0689,0.069,0.0691,0.0692]"
DB,uniboard,H56 Chill Aura HPL,#e0ded5,0.8996386920804536,0.012374448671394039,98.76201050986356,,,D65,10,M1,2026-04-19,Nix Spectro L,5.28000000e-1,6.06000000e-1,6.44000000e-1,6.59000000e-1,6.65000000e-1,6.72000000e-1,6.80000000e-1,6.86000000e-1,6.94000000e-1,7.06000000e-1,7.17000000e-1,7.23000000e-1,7.26000000e-1,7.27000000e-1,7.27000000e-1,7.25000000e-1,7.26000000e-1,7.32000000e-1,7.39000000e-1,7.44000000e-1,7.45000000e-1,7.43000000e-1,7.42000000e-1,7.39000000e-1,7.36000000e-1,7.37000000e-1,7.34000000e-1,7.32000000e-1,7.32000000e-1,7.32000000e-1,7.32000000e-1,"[0.528,0.606,0.644,0.659,0.665,0.672,0.68,0.686,0.694,0.706,0.717,0.723,0.726,0.727,0.727,0.725,0.726,0.732,0.739,0.744,0.745,0.743,0.742,0.739,0.736,0.737,0.734,0.732,0.732,0.732,0.732]"
DB,uniboard,H74 Chakra Aura HPL,#78695a,0.5301227834061423,0.029484798653022837,63.67685350684002,,,D65,10,M1,2026-04-19,Nix Spectro L,1.17000000e-1,1.19000000e-1,1.10000000e-1,1.04000000e-1,9.99000000e-2,9.91000000e-2,1.03000000e-1,1.10000000e-1,1.22000000e-1,1.39000000e-1,1.49000000e-1,1.47000000e-1,1.42000000e-1,1.36000000e-1,1.32000000e-1,1.30000000e-1,1.32000000e-1,1.39000000e-1,1.50000000e-1,1.68000000e-1,1.82000000e-1,1.87000000e-1,1.89000000e-1,1.89000000e-1,1.90000000e-1,1.92000000e-1,1.93000000e-1,1.94000000e-1,1.94000000e-1,1.95000000e-1,1.95000000e-1,"[0.117,0.119,0.11,0.104,0.0999,0.0991,0.103,0.11,0.122,0.139,0.149,0.147,0.142,0.136,0.132,0.13,0.132,0.139,0.15,0.168,0.182,0.187,0.189,0.189,0.19,0.192,0.193,0.194,0.194,0.195,0.195]"
DB,uniboard,L01 Nutmeg Aura HPL,#987d61,0.6076145572518549,0.05229415039561826,67.62619166250579,,,D65,10,M1,2026-04-20,Nix Spectro L,1.55000000e-1,1.55000000e-1,1.38000000e-1,1.27000000e-1,1.19000000e-1,1.17000000e-1,1.21000000e-1,1.31000000e-1,1.49000000e-1,1.74000000e-1,1.93000000e-1,1.98000000e-1,1.99000000e-1,1.97000000e-1,1.96000000e-1,1.96000000e-1,2.01000000e-1,2.14000000e-1,2.35000000e-1,2.68000000e-1,2.94000000e-1,3.03000000e-1,3.03000000e-1,3.01000000e-1,3.00000000e-1,3.01000000e-1,3.00000000e-1,3.01000000e-1,3.02000000e-1,3.04000000e-1,3.05000000e-1,"[0.155,0.155,0.138,0.127,0.119,0.117,0.121,0.131,0.149,0.174,0.193,0.198,0.199,0.197,0.196,0.196,0.201,0.214,0.235,0.268,0.294,0.303,0.303,0.301,0.3,0.301,0.3,0.301,0.302,0.304,0.305]"
DB,uniboard,L03 Bonaventure Aura HPL,#d0cac0,0.8411137712276887,0.015687172135048957,81.01120980389703,,,D65,10,M1,2026-04-20,Nix Spectro L,4.70000000e-1,5.19000000e-1,5.30000000e-1,5.29000000e-1,5.24000000e-1,5.25000000e-1,5.30000000e-1,5.38000000e-1,5.52000000e-1,5.72000000e-1,5.88000000e-1,5.92000000e-1,5.90000000e-1,5.87000000e-1,5.84000000e-1,5.81000000e-1,5.81000000e-1,5.88000000e-1,6.00000000e-1,6.19000000e-1,6.31000000e-1,6.33000000e-1,6.31000000e-1,6.28000000e-1,6.25000000e-1,6.26000000e-1,6.24000000e-1,6.23000000e-1,6.23000000e-1,6.23000000e-1,6.24000000e-1,"[0.47,0.519,0.53,0.529,0.524,0.525,0.53,0.538,0.552,0.572,0.588,0.592,0.59,0.587,0.584,0.581,0.581,0.588,0.6,0.619,0.631,0.633,0.631,0.628,0.625,0.626,0.624,0.623,0.623,0.623,0.624]"
DB,uniboard,K07 Dew Drop Aura HPL,#beae9b,0.758762827653582,0.0317388806653383,71.10048431559886,,,D65,10,M1,2026-04-20,Nix Spectro L,3.56000000e-1,3.72000000e-1,3.54000000e-1,3.39000000e-1,3.27000000e-1,3.24000000e-1,3.29000000e-1,3.42000000e-1,3.65000000e-1,3.97000000e-1,4.18000000e-1,4.20000000e-1,4.16000000e-1,4.12000000e-1,4.09000000e-1,4.09000000e-1,4.15000000e-1,4.30000000e-1,4.51000000e-1,4.80000000e-1,5.01000000e-1,5.07000000e-1,5.05000000e-1,5.02000000e-1,5.00000000e-1,5.00000000e-1,4.99000000e-1,4.98000000e-1,4.99000000e-1,5.00000000e-1,5.02000000e-1,"[0.356,0.372,0.354,0.339,0.327,0.324,0.329,0.342,0.365,0.397,0.418,0.42,0.416,0.412,0.409,0.409,0.415,0.43,0.451,0.48,0.501,0.507,0.505,0.502,0.5,0.5,0.499,0.498,0.499,0.5,0.502]"
DB,uniboard,H75 Tundra Aura HPL,#d6d4ca,0.869374323914215,0.013523669406904559,98.08874880643191,,,D65,10,M1,2026-04-20,Nix Spectro L,4.80000000e-1,5.46000000e-1,5.76000000e-1,5.86000000e-1,5.90000000e-1,5.96000000e-1,6.04000000e-1,6.13000000e-1,6.26000000e-1,6.43000000e-1,6.58000000e-1,6.62000000e-1,6.61000000e-1,6.58000000e-1,6.55000000e-1,6.49000000e-1,6.47000000e-1,6.52000000e-1,6.60000000e-1,6.72000000e-1,6.78000000e-1,6.78000000e-1,6.77000000e-1,6.75000000e-1,6.73000000e-1,6.75000000e-1,6.73000000e-1,6.73000000e-1,6.74000000e-1,6.75000000e-1,6.76000000e-1,"[0.48,0.546,0.576,0.586,0.59,0.596,0.604,0.613,0.626,0.643,0.658,0.662,0.661,0.658,0.655,0.649,0.647,0.652,0.66,0.672,0.678,0.678,0.677,0.675,0.673,0.675,0.673,0.673,0.674,0.675,0.676]"
DB,uniboard,H70 Driftwood Brushed Elm HPL,#a59d90,0.6986429904120951,0.021155129282543372,78.04938559264406,,,D65,10,M1,2026-04-20,Nix Spectro L,2.67000000e-1,2.87000000e-1,2.84000000e-1,2.79000000e-1,2.74000000e-1,2.74000000e-1,2.79000000e-1,2.88000000e-1,3.04000000e-1,3.26000000e-1,3.42000000e-1,3.44000000e-1,3.40000000e-1,3.34000000e-1,3.29000000e-1,3.24000000e-1,3.22000000e-1,3.28000000e-1,3.40000000e-1,3.60000000e-1,3.75000000e-1,3.81000000e-1,3.81000000e-1,3.80000000e-1,3.80000000e-1,3.83000000e-1,3.84000000e-1,3.86000000e-1,3.89000000e-1,3.92000000e-1,3.94000000e-1,"[0.267,0.287,0.284,0.279,0.274,0.274,0.279,0.288,0.304,0.326,0.342,0.344,0.34,0.334,0.329,0.324,0.322,0.328,0.34,0.36,0.375,0.381,0.381,0.38,0.38,0.383,0.384,0.386,0.389,0.392,0.394]"
DB,uniboard,H50 Silva Brushed Elm HPL,#58544f,0.44691025289808367,0.009474601999726958,69.31901009828454,,,D65,10,M1,2026-04-20,Nix Spectro L,7.08000000e-2,7.72000000e-2,7.79000000e-2,7.77000000e-2,7.74000000e-2,7.77000000e-2,7.86000000e-2,8.02000000e-2,8.29000000e-2,8.65000000e-2,8.91000000e-2,8.91000000e-2,8.82000000e-2,8.70000000e-2,8.61000000e-2,8.52000000e-2,8.53000000e-2,8.68000000e-2,8.96000000e-2,9.40000000e-2,9.70000000e-2,9.78000000e-2,9.76000000e-2,9.72000000e-2,9.69000000e-2,9.71000000e-2,9.71000000e-2,9.71000000e-2,9.73000000e-2,9.75000000e-2,9.77000000e-2,"[0.0708,0.0772,0.0779,0.0777,0.0774,0.0777,0.0786,0.0802,0.0829,0.0865,0.0891,0.0891,0.0882,0.087,0.0861,0.0852,0.0853,0.0868,0.0896,0.094,0.097,0.0978,0.0976,0.0972,0.0969,0.0971,0.0971,0.0971,0.0973,0.0975,0.0977]"
DB,uniboard,H53 Ember Brushed Elm HPL,#514946,0.4129488426664963,0.011594310419088028,45.57002738100596,,,D65,10,M1,2026-04-20,Nix Spectro L,5.36000000e-2,5.96000000e-2,6.14000000e-2,6.18000000e-2,6.20000000e-2,6.22000000e-2,6.22000000e-2,6.23000000e-2,6.30000000e-2,6.41000000e-2,6.54000000e-2,6.61000000e-2,6.63000000e-2,6.63000000e-2,6.63000000e-2,6.64000000e-2,6.72000000e-2,6.91000000e-2,7.22000000e-2,7.65000000e-2,7.95000000e-2,8.02000000e-2,7.99000000e-2,7.95000000e-2,7.93000000e-2,7.97000000e-2,7.98000000e-2,8.00000000e-2,8.02000000e-2,8.05000000e-2,8.06000000e-2,"[0.0536,0.0596,0.0614,0.0618,0.062,0.0622,0.0622,0.0623,0.063,0.0641,0.0654,0.0661,0.0663,0.0663,0.0663,0.0664,0.0672,0.0691,0.0722,0.0765,0.0795,0.0802,0.0799,0.0795,0.0793,0.0797,0.0798,0.08,0.0802,0.0805,0.0806]"
DB,uniboard,H52 Riva Brushed Elm HPL,#c7b6a2,0.7854652172230993,0.033755316479348554,72.80821679414976,,,D65,10,M1,2026-04-20,Nix Spectro L,3.75000000e-1,3.95000000e-1,3.80000000e-1,3.67000000e-1,3.55000000e-1,3.53000000e-1,3.62000000e-1,3.79000000e-1,4.08000000e-1,4.49000000e-1,4.80000000e-1,4.84000000e-1,4.78000000e-1,4.67000000e-1,4.58000000e-1,4.47000000e-1,4.43000000e-1,4.53000000e-1,4.81000000e-1,5.29000000e-1,5.66000000e-1,5.77000000e-1,5.74000000e-1,5.69000000e-1,5.66000000e-1,5.67000000e-1,5.65000000e-1,5.65000000e-1,5.66000000e-1,5.67000000e-1,5.68000000e-1,"[0.375,0.395,0.38,0.367,0.355,0.353,0.362,0.379,0.408,0.449,0.48,0.484,0.478,0.467,0.458,0.447,0.443,0.453,0.481,0.529,0.566,0.577,0.574,0.569,0.566,0.567,0.565,0.565,0.566,0.567,0.568]"
DB,uniboard,888 Nova Black Brushed Elm HPL,#353638,0.33245218935522997,0.0046754451649862975,276.83279893234544,,,D65,10,M1,2026-04-20,Nix Spectro L,4.69000000e-2,4.80000000e-2,4.50000000e-2,4.28000000e-2,4.09000000e-2,3.94000000e-2,3.83000000e-2,3.77000000e-2,3.76000000e-2,3.77000000e-2,3.79000000e-2,3.77000000e-2,3.73000000e-2,3.69000000e-2,3.67000000e-2,3.66000000e-2,3.63000000e-2,3.62000000e-2,3.63000000e-2,3.65000000e-2,3.65000000e-2,3.63000000e-2,3.59000000e-2,3.57000000e-2,3.57000000e-2,3.58000000e-2,3.58000000e-2,3.56000000e-2,3.55000000e-2,3.54000000e-2,3.53000000e-2,"[0.0469,0.048,0.045,0.0428,0.0409,0.0394,0.0383,0.0377,0.0376,0.0377,0.0379,0.0377,0.0373,0.0369,0.0367,0.0366,0.0363,0.0362,0.0363,0.0365,0.0365,0.0363,0.0359,0.0357,0.0357,0.0358,0.0358,0.0356,0.0355,0.0354,0.0353]"
DB,uniboard,H55 Mystic Brushed Elm HPL,#827160,0.5591710252576432,0.033038712943140806,65.29424370698513,,,D65,10,M1,2026-04-20,Nix Spectro L,1.38000000e-1,1.41000000e-1,1.29000000e-1,1.21000000e-1,1.15000000e-1,1.14000000e-1,1.17000000e-1,1.24000000e-1,1.37000000e-1,1.55000000e-1,1.68000000e-1,1.69000000e-1,1.66000000e-1,1.62000000e-1,1.58000000e-1,1.55000000e-1,1.55000000e-1,1.61000000e-1,1.75000000e-1,1.98000000e-1,2.17000000e-1,2.23000000e-1,2.23000000e-1,2.22000000e-1,2.21000000e-1,2.22000000e-1,2.22000000e-1,2.22000000e-1,2.23000000e-1,2.24000000e-1,2.26000000e-1,"[0.138,0.141,0.129,0.121,0.115,0.114,0.117,0.124,0.137,0.155,0.168,0.169,0.166,0.162,0.158,0.155,0.155,0.161,0.175,0.198,0.217,0.223,0.223,0.222,0.221,0.222,0.222,0.222,0.223,0.224,0.226]"
DB,uniboard,H54 Skye Brushed Elm HPL,#c4c2bc,0.8126319871939462,0.008494150915670304,89.7077335701299,,,D65,10,M1,2026-04-20,Nix Spectro L,4.50000000e-1,4.96000000e-1,5.05000000e-1,5.03000000e-1,4.96000000e-1,4.96000000e-1,5.00000000e-1,5.08000000e-1,5.22000000e-1,5.43000000e-1,5.58000000e-1,5.58000000e-1,5.51000000e-1,5.41000000e-1,5.33000000e-1,5.22000000e-1,5.13000000e-1,5.13000000e-1,5.23000000e-1,5.43000000e-1,5.58000000e-1,5.63000000e-1,5.63000000e-1,5.63000000e-1,5.63000000e-1,5.68000000e-1,5.72000000e-1,5.76000000e-1,5.81000000e-1,5.86000000e-1,5.91000000e-1,"[0.45,0.496,0.505,0.503,0.496,0.496,0.5,0.508,0.522,0.543,0.558,0.558,0.551,0.541,0.533,0.522,0.513,0.513,0.523,0.543,0.558,0.563,0.563,0.563,0.563,0.568,0.572,0.576,0.581,0.586,0.591]"
DB,uniboard,K65 Americana Nobella HPL,#796050,0.5105881056300877,0.04125566836639791,55.44544425350887,,,D65,10,M1,2026-04-20,Nix Spectro L,8.97000000e-2,9.34000000e-2,8.76000000e-2,8.35000000e-2,8.04000000e-2,7.95000000e-2,8.12000000e-2,8.54000000e-2,9.32000000e-2,1.04000000e-1,1.13000000e-1,1.15000000e-1,1.15000000e-1,1.14000000e-1,1.13000000e-1,1.13000000e-1,1.16000000e-1,1.24000000e-1,1.38000000e-1,1.61000000e-1,1.78000000e-1,1.85000000e-1,1.85000000e-1,1.84000000e-1,1.84000000e-1,1.85000000e-1,1.85000000e-1,1.86000000e-1,1.87000000e-1,1.88000000e-1,1.89000000e-1,"[0.0897,0.0934,0.0876,0.0835,0.0804,0.0795,0.0812,0.0854,0.0932,0.104,0.113,0.115,0.115,0.114,0.113,0.113,0.116,0.124,0.138,0.161,0.178,0.185,0.185,0.184,0.184,0.185,0.185,0.186,0.187,0.188,0.189]"
DB,uniboard,K62 Feather White Nobella HPL,#d6d5d0,0.8723591984656991,0.006671208662951889,102.61470474967143,,,D65,10,M1,2026-04-20,Nix Spectro L,5.23000000e-1,5.93000000e-1,6.24000000e-1,6.32000000e-1,6.34000000e-1,6.36000000e-1,6.40000000e-1,6.42000000e-1,6.47000000e-1,6.54000000e-1,6.62000000e-1,6.65000000e-1,6.66000000e-1,6.65000000e-1,6.64000000e-1,6.61000000e-1,6.60000000e-1,6.63000000e-1,6.68000000e-1,6.73000000e-1,6.74000000e-1,6.72000000e-1,6.70000000e-1,6.68000000e-1,6.66000000e-1,6.68000000e-1,6.66000000e-1,6.65000000e-1,6.65000000e-1,6.65000000e-1,6.65000000e-1,"[0.523,0.593,0.624,0.632,0.634,0.636,0.64,0.642,0.647,0.654,0.662,0.665,0.666,0.665,0.664,0.661,0.66,0.663,0.668,0.673,0.674,0.672,0.67,0.668,0.666,0.668,0.666,0.665,0.665,0.665,0.665]"
DB,uniboard,K64 Ombre Nobella HPL,#595b5c,0.4687860388598877,0.00258680303291945,234.61748370790087,,,D65,10,M1,2026-04-20,Nix Spectro L,9.70000000e-2,1.06000000e-1,1.08000000e-1,1.08000000e-1,1.07000000e-1,1.06000000e-1,1.05000000e-1,1.05000000e-1,1.05000000e-1,1.05000000e-1,1.06000000e-1,1.06000000e-1,1.05000000e-1,1.04000000e-1,1.04000000e-1,1.03000000e-1,1.02000000e-1,1.02000000e-1,1.02000000e-1,1.03000000e-1,1.02000000e-1,1.01000000e-1,1.01000000e-1,1.01000000e-1,1.00000000e-1,1.01000000e-1,1.01000000e-1,1.00000000e-1,1.00000000e-1,1.00000000e-1,1.00000000e-1,"[0.097,0.106,0.108,0.108,0.107,0.106,0.105,0.105,0.105,0.105,0.106,0.106,0.105,0.104,0.104,0.103,0.102,0.102,0.102,0.103,0.102,0.101,0.101,0.101,0.1,0.101,0.101,0.1,0.1,0.1,0.1]"
DB,uniboard,K63 Pietra Nobella HPL,#938c84,0.643448476127244,0.014390371182210974,71.84790323906827,,,D65,10,M1,2026-04-20,Nix Spectro L,2.15000000e-1,2.34000000e-1,2.36000000e-1,2.34000000e-1,2.31000000e-1,2.30000000e-1,2.32000000e-1,2.35000000e-1,2.42000000e-1,2.51000000e-1,2.58000000e-1,2.59000000e-1,2.59000000e-1,2.58000000e-1,2.58000000e-1,2.58000000e-1,2.61000000e-1,2.66000000e-1,2.73000000e-1,2.81000000e-1,2.86000000e-1,2.88000000e-1,2.87000000e-1,2.86000000e-1,2.85000000e-1,2.86000000e-1,2.85000000e-1,2.85000000e-1,2.85000000e-1,2.86000000e-1,2.86000000e-1,"[0.215,0.234,0.236,0.234,0.231,0.23,0.232,0.235,0.242,0.251,0.258,0.259,0.259,0.258,0.258,0.258,0.261,0.266,0.273,0.281,0.286,0.288,0.287,0.286,0.285,0.286,0.285,0.285,0.285,0.286,0.286]"
